Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",169.99,,,169.99,"0","1","0","Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags","","","","","","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",169.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=SMALL,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=MEDIUM,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=2X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=3X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008655937",Women Brown Suede Leather Trucker Jacket Custom Made Bespoke Western Coat,Chest Size=4X-LARGE,,"1","FIXED_PRICE","CAD",199.99,,,,"0",,,"Jun-17-26 21:23:27 PDT","Oct-17-26 21:23:27 PDT","Coats, Jackets & Vests","63862","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=XX-SMALL;X-SMALL;SMALL;MEDIUM;LARGE;X-LARGE;2X-LARGE;3X-LARGE;4X-LARGE,,"9","FIXED_PRICE","CAD",179.99,,,179.99,"0","","","Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags","","","","","","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=XX-SMALL,,"1","FIXED_PRICE","CAD",179.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
"158008678385",Men Brown Suede Leather Bomber Jacket Shearling Collar Aviator Coat,Chest Size=X-SMALL,,"1","FIXED_PRICE","CAD",219.99,,,,"0",,,"Jun-17-26 21:33:40 PDT","Oct-17-26 21:33:40 PDT","Coats, Jackets & Vests","57988","","","New with tags",,,,,"","CA","","",""
